n_equipos_afectados,coste
1572,191972
752,94022
414,51580
837,102983
1262,156759
1852,228350
961,117478
52,6669
524,72115
1086,138090
1246,153834
398,57727
1178,141895
712,88032
386,54555
152,22779
810,103939
1096,136803
479,61670
1633,196903
832,105840
1127,137152
1868,230365
948,119014
868,105983
1064,135658
757,95656
1648,202899
1946,233855
811,99002
1568,197569
263,35763
580,73630
523,65042
749,97760
662,79663
1964,237767
1662,208998
1672,203071
1509,184789
1231,155301
1830,223100
1210,145765
1151,147890
177,25765
1364,173220
1136,144220
566,77617
432,52140
616,78084
848,109230
1255,158403
968,122441
932,119776
739,93581
881,106313
649,85003
584,73911
922,119817
1748,211761
1987,245728
635,78212
670,90257
358,52268
1539,193373
1887,227406
924,117164
1493,186867
1759,214053
625,79840
1486,181075
1296,156961
1544,190834
683,82847
232,32951
1738,215891
1141,139001
1952,242779
1549,192527
92,14674
784,103176
1170,143583
1622,201918
907,113093
1937,239022
1465,181825
1427,176478
467,62266
1601,195215
912,119252
1503,185474
87,12857
1085,134951
1532,190219
623,79414
376,46753
369,52790
1161,145814
1482,179007
1594,198529
